,Unnamed: 0,Lower and Single Tier Authority Data,2020-21,Price rise 
325,South East,Tandridge,101.21,2.646783203
327,South East,Thanet,83.33,3.449244597
331,South East,Waverley,117.42,2.637301116
332,South East,Wealden,90.82,3.076657326
335,South East,Winchester,103.61,3.243518427
337,South East,Woking,104.60,2.902115101
338,South East,Wokingham,110.55,2.617655249
346,South West,"Bournemouth, Christchurch & Poole",86.42,2.694160075
347,South West,"Bristol, City of",81.37,2.623281624
350,South West,Cheltenham,82.43,3.018246696
352,South West,Cornwall,72.13,3.033616905
355,South West,East Devon,81.72,2.785083222
357,South West,Exeter,76.33,4.810530016
360,South West,Isles of Scilly,75.80,-10.65570823
365,South West,Mid Devon,80.45,4.572597151
377,South West,Sedgemoor,78.47,3.426154559
378,South West,Somerset West and Taunton,82.94,2.324045267
380,South West,South Hams,140.33,0.007126568
382,South West,Stroud,83.45,0.940961764
383,South West,Swindon,82.87,3.035801318
385,South West,Teignbridge,138.00,-0.339423702
394,South West,Wiltshire,90.45,2.813766924
